"date_added","title","type","director","rating","duration","country_name","week","weekly_rank","cumulative_weeks_in_top_10"
"2021-08-23","Boomika (Hindi)","Movie","Rathindran R Prasad","TV-14","122 min","Mauritius","2021-08-29",8,1
"2021-08-25","Really Love","Movie","Angel Kristi Williams","TV-MA","95 min","Mauritius","2021-08-29",9,1
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Mauritius","2021-08-29",3,1
"2021-08-26","Family Reunion","TV Show","Unknown","TV-PG","4 Seasons","Mauritius","2021-08-29",5,1
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Mauritius","2021-08-29",6,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-29",7,5
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-29",8,9
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-29",9,5
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Mauritius","2021-08-22",1,1
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Mauritius","2021-08-22",3,2
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Mauritius","2021-08-22",4,2
"2021-08-18","Black Island","Movie","Miguel Alexandre","TV-MA","105 min","Mauritius","2021-08-22",5,1
"2021-08-20","The Loud House Movie","Movie","Dave Needham","TV-Y7","88 min","Mauritius","2021-08-22",6,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Mauritius","2021-08-22",8,3
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Mauritius","2021-08-22",9,4
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Mauritius","2021-08-22",3,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-22",4,4
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-22",5,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-22",6,4
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-22",7,8
"2021-08-11","Bake Squad","TV Show","Unknown","TV-PG","1 Season","Mauritius","2021-08-22",8,1
"2021-08-13","Valeria","TV Show","Inma Torrente","TV-MA","2 Seasons","Mauritius","2021-08-22",9,1
"2021-06-02","Downton Abbey","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-08-22",10,1
"2021-08-11","The Kissing Booth 3","Movie","Vince Marcello","TV-14","114 min","Mauritius","2021-08-15",1,1
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Mauritius","2021-08-15",2,2
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Mauritius","2021-08-15",3,3
"2021-07-27","Mimi","Movie","Laxman Utekar","TV-14","132 min","Mauritius","2021-08-15",4,3
"2021-08-13","Beckett","Movie","Ferdinando Cito Filomarino","TV-MA","110 min","Mauritius","2021-08-15",5,1
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Mauritius","2021-08-15",6,2
"2021-08-05","Chennai Express","Movie","Rohit Shetty","TV-14","135 min","Mauritius","2021-08-15",9,1
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Mauritius","2021-08-15",10,3
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-15",2,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-15",4,3
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-15",5,3
"2021-08-12","AlRawabi School for Girls","TV Show","Unknown","TV-14","1 Season","Mauritius","2021-08-15",6,1
"2021-08-09","SHAMAN KING","TV Show","Unknown","TV-14","1 Season","Mauritius","2021-08-15",7,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-15",8,7
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-08-15",9,5
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Mauritius","2021-08-08",1,2
"2021-07-27","Mimi","Movie","Laxman Utekar","TV-14","132 min","Mauritius","2021-08-08",2,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Mauritius","2021-08-08",3,2
"2021-08-04","Aftermath","Movie","Peter Winther","TV-MA","115 min","Mauritius","2021-08-08",4,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Mauritius","2021-08-08",7,3
"2021-08-06","Vivo","Movie","Kirk DeMicco, Brandon Jeffords","PG","100 min","Mauritius","2021-08-08",8,1
"2020-05-01","What a Girl Wants","Movie","Dennie Gordon","PG","105 min","Mauritius","2021-08-08",9,1
"2021-07-30","Rurouni Kenshin: The Beginning","Movie","Keishi Otomo","TV-MA","138 min","Mauritius","2021-08-08",10,1
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-08",1,2
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-08",4,2
"2021-08-06","Hit & Run","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-08",5,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-08-08",7,4
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-08",8,6
"2021-07-06","Orange Is the New Black","TV Show","Unknown","TV-MA","7 Seasons","Mauritius","2021-08-08",9,2
"2021-08-04","Car Masters: Rust to Riches","TV Show","Unknown","TV-PG","3 Seasons","Mauritius","2021-08-08",10,1
"2021-07-29","Resort to Love","Movie","Steven Tsuchida","TV-14","102 min","Mauritius","2021-08-01",1,1
"2021-07-27","Mimi","Movie","Laxman Utekar","TV-14","132 min","Mauritius","2021-08-01",2,1
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Mauritius","2021-08-01",3,2
"2021-07-30","The Last Mercenary","Movie","David Charhon","TV-MA","112 min","Mauritius","2021-08-01",4,1
"2021-07-28","Bartkowiak","Movie","Daniel Markowicz","TV-MA","92 min","Mauritius","2021-08-01",5,1
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","Mauritius","2021-08-01",6,2
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","Mauritius","2021-08-01",8,2
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","Mauritius","2021-08-01",10,5
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-01",3,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-08-01",4,3
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-01",5,5
"2021-07-30","Outer Banks","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-01",6,1
"2021-07-23","Sky Rojo","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-08-01",7,2
"2021-07-06","Orange Is the New Black","TV Show","Unknown","TV-MA","7 Seasons","Mauritius","2021-08-01",8,1
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-08-01",9,4
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-08-01",10,3
"2021-07-23","Blood Red Sky","Movie","Peter Thorwarth","TV-MA","123 min","Mauritius","2021-07-25",1,1
"2021-07-21","Trollhunters: Rise of the Titans","Movie","Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco","TV-Y7","106 min","Mauritius","2021-07-25",3,1
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","Mauritius","2021-07-25",4,4
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","Mauritius","2021-07-25",5,2
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Mauritius","2021-07-25",6,3
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","Mauritius","2021-07-25",7,3
"2021-07-23","Kingdom: Ashin of the North","Movie","Kim Seong-hun","TV-MA","94 min","Mauritius","2021-07-25",8,1
"2021-07-15","A Perfect Fit","Movie","Hadrah Daeng Ratu","TV-PG","113 min","Mauritius","2021-07-25",9,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-07-25",3,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-25",4,4
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-25",5,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-07-25",6,2
"2021-07-23","Sky Rojo","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-07-25",7,1
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Mauritius","2021-07-25",8,3
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-07-25",9,4
"2020-09-27","Van Helsing","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-25",10,1
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","Mauritius","2021-07-18",1,2
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Mauritius","2021-07-18",2,2
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","Mauritius","2021-07-18",3,3
"2021-09-01","Chappie","Movie","Neill Blomkamp","R","121 min","Mauritius","2021-07-18",4,1
"2021-07-16","Fear Street Part 3: 1666","Movie","Leigh Janiak","R","114 min","Mauritius","2021-07-18",5,1
"2021-07-09","Fear Street Part 2: 1978","Movie","Leigh Janiak","R","111 min","Mauritius","2021-07-18",8,1
"2021-07-09","How I Became a Superhero","Movie","Douglas Attal","TV-MA","101 min","Mauritius","2021-07-18",10,1
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-07-18",2,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-18",3,3
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-18",4,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Mauritius","2021-07-18",6,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-07-18",7,3
"2021-07-15","Never Have I Ever","TV Show","Unknown","TV-14","2 Seasons","Mauritius","2021-07-18",8,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-18",9,3
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-07-18",10,3
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","Mauritius","2021-07-11",1,2
"2021-07-07","Major Grom: Plague Doctor","Movie","Oleg Trofim","TV-MA","138 min","Mauritius","2021-07-11",2,1
"2021-08-25","The Water Man","Movie","David Oyelowo","PG","92 min","Mauritius","2021-07-11",5,1
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","Mauritius","2021-07-11",10,2
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-11",1,2
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-07-11",2,2
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-11",3,2
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","Mauritius","2021-07-11",4,2
"2021-07-09","Virgin River","TV Show","Unknown","TV-14","3 Seasons","Mauritius","2021-07-11",5,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-07-11",6,2
"2021-07-09","The Cook of Castamar","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-11",7,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-11",8,2
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-07-11",9,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-11",10,2
"2021-07-02","Haseen Dillruba","Movie","Vinil Mathew","TV-MA","136 min","Mauritius","2021-07-04",1,1
"2021-06-18","Fatherhood","Movie","Paul Weitz","PG-13","111 min","Mauritius","2021-07-04",4,1
"2021-07-02","Fear Street Part 1: 1994","Movie","Leigh Janiak","R","107 min","Mauritius","2021-07-04",6,1
"2021-06-11","Wish Dragon","Movie","Chris Appelhans","PG","102 min","Mauritius","2021-07-04",8,1
"2021-06-25","Sex/Life","TV Show","Unknown","TV-MA","1 Season","Mauritius","2021-07-04",1,1
"2021-06-23","Too Hot to Handle","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-07-04",2,1
"2021-06-28","The Seven Deadly Sins","TV Show","Unknown","TV-14","5 Seasons","Mauritius","2021-07-04",3,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-04",4,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mauritius","2021-07-04",5,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-04",6,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-04",7,1
"2021-03-05","Pokémon Journeys: The Series","TV Show","Unknown","TV-Y7","4 Seasons","Mauritius","2021-07-04",8,1
"2021-06-18","Elite","TV Show","Unknown","TV-MA","4 Seasons","Mauritius","2021-07-04",9,1
"2021-06-11","Lupin","TV Show","Unknown","TV-MA","2 Seasons","Mauritius","2021-07-04",10,1
"2021-09-17","The Father Who Moves Mountains","Movie","Daniel Sandu","TV-MA","110 min","Mexico","2021-09-19",3,1
"2019-09-01","First Kill","Movie","Steven C. Miller","R","102 min","Mexico","2021-09-19",5,1
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Mexico","2021-09-19",6,2
"2021-09-15","Nightbooks","Movie","David Yarovesky","TV-PG","103 min","Mexico","2021-09-19",8,1
"2021-09-17","Sex Education","TV Show","Unknown","TV-MA","3 Seasons","Mexico","2021-09-19",1,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mexico","2021-09-19",2,2
"2021-09-17","Squid Game","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-19",3,1
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-19",6,12
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-19",7,12
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-19",8,8
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Mexico","2021-09-19",9,3
"2021-06-06","Newly Rich, Newly Poor","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-19",10,12
"2021-09-10","Kate","Movie","Cedric Nicolas-Troyan","R","106 min","Mexico","2021-09-12",2,1
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Mexico","2021-09-12",3,2
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","Mexico","2021-09-12",6,2
"2021-09-10","Prey","Movie","Thomas Sieben","TV-MA","87 min","Mexico","2021-09-12",8,1
"2019-08-01","Clash of the Titans","Movie","Louis Leterrier","PG-13","106 min","Mexico","2021-09-12",10,1
"2021-09-10","Lucifer","TV Show","Unknown","TV-14","6 Seasons","Mexico","2021-09-12",2,1
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Mexico","2021-09-12",5,2
"2020-10-08","The 100","TV Show","Unknown","TV-MA","7 Seasons","Mexico","2021-09-12",6,2
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-12",7,11
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-12",8,11
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-12",9,7
"2021-06-06","Newly Rich, Newly Poor","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-12",10,11
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Mexico","2021-09-05",1,2
"2021-09-02","Afterlife of the Party","Movie","Stephen Herek","TV-PG","110 min","Mexico","2021-09-05",2,1
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Mexico","2021-09-05",3,2
"2021-08-25","The Old Ways","Movie","Christopher Alender","TV-MA","90 min","Mexico","2021-09-05",5,2
"2021-09-03","Worth","Movie","Sara Colangelo","PG-13","119 min","Mexico","2021-09-05",7,1
"2019-01-24","Hotel Transylvania 3: Summer Vacation","Movie","Genndy Tartakovsky","PG","97 min","Mexico","2021-09-05",8,5
"2021-02-16","Good Girls","TV Show","Unknown","TV-MA","3 Seasons","Mexico","2021-09-05",3,1
"2021-07-28","The Snitch Cartel: Origins","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-05",4,6
"2020-10-08","The 100","TV Show","Unknown","TV-MA","7 Seasons","Mexico","2021-09-05",5,1
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-05",6,10
"2021-09-22","Falsa identidad","TV Show","Unknown","TV-MA","2 Seasons","Mexico","2021-09-05",7,10
"2021-08-25","Clickbait","TV Show","Brad Anderson","TV-MA","1 Season","Mexico","2021-09-05",8,2
"2021-06-06","Newly Rich, Newly Poor","TV Show","Unknown","TV-MA","1 Season","Mexico","2021-09-05",9,10
"2021-08-25","The Old Ways","Movie","Christopher Alender","TV-MA","90 min","Mexico","2021-08-29",1,1
"2021-08-20","Sweet Girl","Movie","Brian Andrew Mendoza","R","110 min","Mexico","2021-08-29",2,2
"2021-08-27","SAS: Rise of the Black Swan","Movie","Magnus Martens","R","124 min","Mexico","2021-08-29",3,1
"2021-08-27","He's All That","Movie","Mark Waters","TV-14","92 min","Mexico","2021-08-29",4,1
